Professor,Title,Authors,Journal/Conference,Year,Citations,Link
가성빈 ,pyAPEP: An all-in-one software package for the automated preparation of adsorption process simulations,"S Ga, N An, C Joo, J Kim","Computer Physics Communications 291, 108830",2023,5,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&citation_for_view=YZ5rW_gAAAAJ:TQgYirikUcIC
가성빈 ,Novel wastewater recovery process for sustainable sodium carbonate production with CO2 and SOx utilization,"J Choi, J Lim, Y Kim, S Ga, J Kim","Journal of CO2 Utilization 83, 102824",2024,4,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&citation_for_view=YZ5rW_gAAAAJ:isC4tDSrTZIC
가성빈 ,"Advancing green hydrogen purification: Multiscale evaluation of membrane processes using novel software, pySembrane","N An, B Gu, J Kim, S Ga","Renewable and Sustainable Energy Reviews 208, 114998",2025,3,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&citation_for_view=YZ5rW_gAAAAJ:k_IJM867U9cC
가성빈 ,Advantaged adsorption contactors,"SC Weston, RP LIVELY, MJ Realff, WJ Koros, W Quan, F Zhang, ...","US Patent 12,263,438",2025,2,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&citation_for_view=YZ5rW_gAAAAJ:mB3voiENLucC
가성빈 ,Optimal operation guidelines for direct recovery of high-purity precursor from spent lithium-ion batteries: hybrid operation model of population balance equation and data …,"J Kim, S Ga, S Suh, JSI Kwon, K Park",Applied Crystallography 57 (6),2024,2,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&citation_for_view=YZ5rW_gAAAAJ:M3NEmzRMIkIC
가성빈 ,Multiscale High-throughput Screening for Membrane-based Green Hydrogen Separation Process,"N An, S Ga, H Cho, B Gu, J Kim","Computer Aided Chemical Engineering 52, 2399-2404",2023,2,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&citation_for_view=YZ5rW_gAAAAJ:_Qo2XoVZTnwC
가성빈 ,New Performance Indicators for Evaluation of Adsorbents for CO2 Capture with PSA processes,"S Ga, H Jang, JH Lee","IFAC-PapersOnLine 49 (7), 651-656",2016,2,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:4TOpqqG69KYC
가성빈 ,"Modeling, screening, and techno-economic evaluation of metal–organic frameworks for boil-off gas capture during intercontinental transportation of LNG","S Yoon, H Mun, S Ga, J Park, I Lee, YG Chung","Chemical Engineering Journal 507, 160517",2025,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:maZDTaKrznsC
가성빈 ,"Design of hydroponic wastewater recovery process for CO2, NOx, and NH3 utilization from crop residue burning gas","Y Lee, R Hwang, W Won, J Lim, S Ga","Aquaculture International 32 (5), 6501-6521",2024,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:bEWYMUwI8FkC
가성빈 ,"Modeling, Screening, and Technoeconomic Evaluation of Nanoporous Materials for Boil-Off Gas Treatment during Intercontinental Transportation of Liquefied Natural Gas","S Yoon, S Ga, J Park, H Mun, I Lee, Y Chung",Foundations of Molecular Modeling and Simulation,2024,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:hMod-77fHWUC
가성빈 ,Machine Learning Model Based Guidelines for Material Selection in Membrane-Based Gas Separation Processes,"N An, B Gu, J Kim, S Ga, D Kim",2023 AIChE Annual Meeting,2023,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:r0BpntZqJG4C
가성빈 ,Multi-objective Optimization of Process Efficiency and CO2 Emission for On-Site Hydrogen Production Process Using Hybrid Data-Driven Model.,"J Lee, S Hong, H Cho, S Ga, J Kim",2022 AIChE Annual Meeting,2022,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:4JMBOYKVnBMC
가성빈 ,Guide to COF Adsorbent for Ammonia-based Green Hydrogen with Multi-scale Evaluation Approach,"N An, S Ga, G Lee, H Cho, J Kim",2022 AIChE Annual Meeting,2022,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:RHpTSmoSYBkC
가성빈 ,Modeling and Optimization of Structured Contactor Adsorption Processes Based on Breakthrough Experiments,"S Ga, F Zhang, R Lively, M Realff",2020 Virtual AIChE Annual Meeting,2020,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:R3hNpaxXUhUC
가성빈 ,Process-level evaluation methodologies and parameter library for capture adsorbents,S Ga,한국과학기술원,2020,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:-f6ydRqryjwC
가성빈 ,General Adsorbent Library and Evaluation (GALE) Software Tool for CO2 Capture,"S Ga, S Lee, J Kim, JH Lee",19th AIChE Annual Meeting,2019,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:kNdYIx-mwKoC
가성빈 ,Isotherm Model for S-Shaped Data for Process Modeling and Its Model Reduction with Machine Learning Techniques,"S Ga, S Lee, J Kim, JH Lee","8th International Symposium on Design, Operation and Control of Chemical …",2019,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:LkGwnXOMwfcC
가성빈 ,New Isotherm Model for S-Shaped Isotherm Data to be Used in Process Modeling and Its Model Reduction with Machine Learning Techniques,"S Ga, S Lee, J Kim, J Lee",2018 AIChE Annual Meeting,2018,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:hqOjcs7Dif8C
가성빈 ,Adsorption Model for Offset Data and Its Application To IAST,"S Ga, JH Lee",2018 KIChE Fall Meeting,2018,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:M3ejUd6NZC8C
가성빈 ,Connection of molecular and process simulation for adsorbent evaluation and its improvement with machine learning method,"S Ga, S Lee, JH Lee",The 8th Korea CCUS International Conference,2018,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:8k81kl-MbHgC
가성빈 ,Simulation and Analysis of Power Plant Integrated with Post Combustion CO2 Capture Process Using MEA Solvent,"S Ga, S Kim, JH Lee",Korea CCS,2017,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:MXK_kJrjxJIC
가성빈 ,Performance Indicators for Evaluation of Adsorbents in Pressure Swing Adsorption CO2 Capture Processes,"S Ga, H Jang, JH Lee",PSE Asia 2016,2016,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:YOwf2qJgpHMC
가성빈 ,New Performance Indices for the Evaluation of Absorbents Used in PSA Processes,"S Ga, JH Lee",Korea CCS,2016,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:KlAtU1dfN6UC
가성빈 ,Sensitivity Analysis for Hybrid CO2 Capture Process with MEA process and PSA process,"S Ga, JH Lee",KIChE,2016,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:3fE2CSJIrl8C
가성빈 ,New Performance Indicators for Absorbents Used in CO2 Capture Swing Adsorption Processes,"S Ga, H Jang, JH Lee",AIChE Annual Meeting 2016,2016,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:Se3iqnhoufwC
가성빈 ,New Performance Indicators for Evaluation of Adsorbents Developed for CO2 Capture with PSA Processes,"S Ga, H Jang, JH Lee",DYCOPS-CAB 2016,2016,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:_FxGoFyzp5QC
가성빈 ,Shortcut formula for the evaluation of adsorbents in pressure swing adsorption,"S Ga, H Jang, JH Lee","2015 15th International Conference on Control, Automation and Systems (ICCAS …",2015,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:5nxA0vEk-isC
가성빈 ,Theoretical Formula for the Evaluation of Adsorbents in Pressure Swing Adsorption,"SB Ga, H Jang, JH Lee",ICCAS 2015,2015,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:Zph67rFs4hoC
가성빈 ,Comparison of Various Technological Options in an SMR-Hydrogen Plant in Refineries for Supplying CO2 Feedstock to Combined Reforming and Dry Reforming of Methane-Based CO2 …,"KS Roh, HM Lim, SB Ga, JH Lee",AIChE Annual Meeting 2015,2015,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:0EnyYjriUFMC
가성빈 ,Shortcut Formula for the Evaluation of Adsorbents Used in Pressure Swing Adsorption Processes,"S Ga, H Jang, JH Lee",ISChE,2015,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:UebtZRa9Y70C
가성빈 ,Molecular Systems Design & Engineering rsc. li/molecular-engineering,"S Ga, YG Chung, P Chowdhury, YH Chan",,1988,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:ZeXyd9-uunAC
가성빈 ,Generative AI-Driven Multiscale Modeling of Adsorptive Direct Air Capture Process,"SY Kim, N An, S Ga, CK Yoo, J Kim",2025 AIChE Annual Meeting,,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:blknAaTinKkC
가성빈 ,A Multiscale Techno-Economic Framework for Evaluating Feasible Adsorbent Costs in Biogas Upgrading,"N An, S Yun, J Baek, S Ga",2025 AIChE Annual Meeting,,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:JV2RwH3_ST0C
가성빈 ,Economic Analysis of Cof Adsorbents in Psa/Vsa Processes for Ammonia-Based Green Hydrogen Separation Via Multiscale Hts,"S Ga, N An, GY Lee, C Joo, J Kim",Vsa Processes for Ammonia-Based Green Hydrogen Separation Via Multiscale Hts,,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=YZ5rW_gAAAAJ&cstart=20&pagesize=80&citation_for_view=YZ5rW_gAAAAJ:e5wmG9Sq2KIC
최동호 ,Functional use of CO2 for environmentally benign production of hydrogen through catalytic pyrolysis of polymeric waste,"S Jung, D Choi, YK Park, YF Tsang, NB Klinghoffer, KH Kim, EE Kwon","Chemical Engineering Journal 399, 125889",2020,55,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&citation_for_view=JHi2ay4AAAAJ:YsMSGLbcyi4C
최동호 ,Enhancement of energy recovery from chicken manure by pyrolysis in carbon dioxide,"J Lee, D Choi, YS Ok, SR Lee, EE Kwon","Journal of Cleaner Production 164, 146-152",2017,53,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&citation_for_view=JHi2ay4AAAAJ:UeHWp8X0CEIC
최동호 ,Employing CO2 as reaction medium for in-situ suppression of the formation of benzene derivatives and polycyclic aromatic hydrocarbons during pyrolysis of simulated municipal …,"J Lee, D Choi, YF Tsang, JI Oh, EE Kwon","Environmental Pollution 224, 476-483",2017,46,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&citation_for_view=JHi2ay4AAAAJ:u-x6o8ySG0sC
최동호 ,Compositional modification of products from Co-Pyrolysis of chicken manure and biomass by shifting carbon distribution from pyrolytic oil to syngas using CO2,"D Choi, JI Oh, K Baek, J Lee, EE Kwon","Energy 153, 530-538",2018,42,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&citation_for_view=JHi2ay4AAAAJ:zYLM7Y9cAGgC
최동호 ,CO2-looping in pyrolysis of horse manure using CaCO3,"KH Jeong, DH Choi, DJ Lee, JK Kim, H Kim, YS Ok, EE Kwon","Journal of Cleaner Production 174, 616-624",2018,32,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&citation_for_view=JHi2ay4AAAAJ:IjCSPb-OGe4C
최동호 ,Leveraging carbon dioxide to control the H2/CO ratio in catalytic pyrolysis of fishing net waste,"D Choi, S Jung, SS Lee, KYA Lin, YK Park, H Kim, YF Tsang, EE Kwon","Renewable and Sustainable Energy Reviews 138, 110559",2021,30,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&citation_for_view=JHi2ay4AAAAJ:WF5omc3nYNoC
최동호 ,Biochar as porous media for thermally-induced non-catalytic transesterification to synthesize fatty acid ethyl esters from coconut oil,"JM Jung, J Lee, D Choi, JI Oh, SR Lee, JK Kim, EE Kwon","Energy Conversion and Management 145, 308-313",2017,27,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&citation_for_view=JHi2ay4AAAAJ:2osOgNQ5qMEC
최동호 ,Valorization of alum sludge via a pyrolysis platform using CO2 as reactive gas medium,"D Choi, JI Oh, J Lee, YK Park, SS Lam, EE Kwon","Environment international 132, 105037",2019,25,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&citation_for_view=JHi2ay4AAAAJ:Y0pCki6q_DkC
최동호 ,Valorizing spent mushroom substrate into syngas by the thermo-chemical process,"T Lee, D Choi, J Park, YF Tsang, KYA Lin, S Jung, EE Kwon","Bioresource Technology 391, 130007",2024,23,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&citation_for_view=JHi2ay4AAAAJ:8k81kl-MbHgC
최동호 ,Enhanced accessibility of carbon in pyrolysis of brown coal using carbon dioxide,"D Choi, H Kim, SS Lee, IH Nam, J Lee, KH Kim, EE Kwon","Journal of CO2 Utilization 27, 433-440",2018,21,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&citation_for_view=JHi2ay4AAAAJ:Tyk-4Ss8FVUC
최동호 ,Hydrogen production from fishing net waste for sustainable clean fuel: Techno-economic analysis and life cycle assessment,"H Lee, J Im, H Cho, S Jung, H Choi, D Choi, J Kim, J Lee, EE Kwon","Chemical Engineering Journal 481, 148741",2024,20,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&citation_for_view=JHi2ay4AAAAJ:kNdYIx-mwKoC
최동호 ,CO2-mediated thermal treatment of disposable plastic food containers,"S Jung, YF Tsang, D Kwon, D Choi, WH Chen, YH Kim, DH Moon, ...","Chemical Engineering Journal 451, 138603",2023,20,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&citation_for_view=JHi2ay4AAAAJ:UebtZRa9Y70C
최동호 ,Catalytic pyrolysis of brown algae using carbon dioxide and oyster shell,"D Choi, IH Nam, YK Park, YS Ok, J Lee, EE Kwon","Journal of CO2 Utilization 34, 668-675",2019,19,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&citation_for_view=JHi2ay4AAAAJ:W7OEmFMy1HYC
최동호 ,Direct conversion of apricot seeds into biodiesel,"M Kim, D Choi, JY Kim, S Jung, YF Tsang, KYA Lin, EE Kwon","Bioresource Technology 395, 130339",2024,16,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&citation_for_view=JHi2ay4AAAAJ:MXK_kJrjxJIC
최동호 ,Functional modification of hydrothermal liquefaction products of microalgal biomass using CO2,"J Lee, D Choi, EE Kwon, YS Ok",Energy,2017,15,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&citation_for_view=JHi2ay4AAAAJ:9yKSN-GCB0IC
최동호 ,A new upgrading platform for livestock lignocellulosic waste into syngas using CO2-assisted thermo-chemical process,"D Choi, S Jung, DJ Lee, H Kim, YF Tsang, EE Kwon","Energy Conversion and Management 236, 114084",2021,14,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&citation_for_view=JHi2ay4AAAAJ:LkGwnXOMwfcC
최동호 ,Study on carbon rearrangements of CO2 co-feeding pyrolysis of corn stover and oak wood,"D Choi, S Jung, YJ Jeon, DH Moon, EE Kwon","Journal of CO2 Utilization 42, 101320",2020,13,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&citation_for_view=JHi2ay4AAAAJ:eQOLeE2rZwMC
최동호 ,Sustainable valorisation of sewage sludge via carbon dioxide-assisted pyrolysis,"M Kim, D Choi, S Jung, YF Tsang, S Jeong, Y Kim, EE Kwon","Environmental Pollution 358, 124516",2024,12,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&citation_for_view=JHi2ay4AAAAJ:4DMP91E08xMC
최동호 ,Direct conversion of cottonseeds into biodiesel,"G Park, D Choi, JY Kim, S Jung, YF Tsang, EE Kwon","Chemical Engineering Journal 493, 152491",2024,11,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&citation_for_view=JHi2ay4AAAAJ:YOwf2qJgpHMC
최동호 ,Sustainable valorization of styrofoam and CO2 into syngas,"D Choi, S Jung, YF Tsang, H Song, DH Moon, EE Kwon","Science of the Total Environment 834, 155384",2022,11,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&citation_for_view=JHi2ay4AAAAJ:Se3iqnhoufwC
최동호 ,Modification of Hydrothermal Liquefaction Products from Arthrospira platensis by Using Carbon Dioxide,"D Choi, J Lee, YF Tsang, KH Kim, J Rinklebe, EE Kwon",Algal Research,2017,9,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&cstart=20&pagesize=80&citation_for_view=JHi2ay4AAAAJ:d1gkVwhDpl0C
최동호 ,Production of flammable gases from cattle manure via pyrolysis using CO2 as an oxidant,"JM Jung, D Choi, S Jung, KYA Lin, YF Tsang, EE Kwon","International Journal of Energy Research 46 (5), 6806-6816",2022,7,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&cstart=20&pagesize=80&citation_for_view=JHi2ay4AAAAJ:roLk4NBRz8UC
최동호 ,Strategic disposal of flood debris via CO2-assisted catalytic pyrolysis,"D Choi, S Jung, MK Jung, YK Park, YF Tsang, HH Kwon, EE Kwon","Journal of Hazardous Materials 412, 125242",2021,7,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&cstart=20&pagesize=80&citation_for_view=JHi2ay4AAAAJ:_FxGoFyzp5QC
최동호 ,Enhanced thermochemical valorization of coconut husk through carbon dioxide integration: A sustainable approach to agricultural residue utilization,"D Kwon, Y Kim, D Choi, S Jung, YF Tsang, EE Kwon","Applied Energy 369, 123576",2024,6,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&cstart=20&pagesize=80&citation_for_view=JHi2ay4AAAAJ:4TOpqqG69KYC
최동호 ,Recovering precious metals from proton exchange membrane fuel cells for catalytic application in the thermo-chemical processing of plastic waste,"D Choi, D Kwon, J Nam, YF Tsang, S Jung, K Kwon, EE Kwon","Chemical Engineering Journal 484, 149251",2024,6,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&cstart=20&pagesize=80&citation_for_view=JHi2ay4AAAAJ:KlAtU1dfN6UC
최동호 ,Syngas production through CO2-mediated pyrolysis of polyoxymethylene,"D Kwon, D Choi, H Song, J Lee, S Jung, EE Kwon","Energy 304, 132118",2024,5,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&cstart=20&pagesize=80&citation_for_view=JHi2ay4AAAAJ:M3ejUd6NZC8C
최동호 ,Quantification of cooking oil fumes using non-catalytic transesterification: A reliable method for indoor air quality assessment,"M Kim, D Choi, G Park, J Park, JY Kim, Y Yoo, H Cho, YF Tsang, S Jung, ...","Chemical Engineering Journal 496, 153784",2024,5,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&cstart=20&pagesize=80&citation_for_view=JHi2ay4AAAAJ:aqlVkmm33-oC
최동호 ,Strategic use of extremophilic microalgae as a carbon source in the thermo-chemical process,"D Choi, D Kwon, D Lee, S Jung, WH Chen, JK Lim, SJ Park, WK Park, ...","ACS Sustainable Chemistry & Engineering 11 (16), 6454-6464",2023,5,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&cstart=20&pagesize=80&citation_for_view=JHi2ay4AAAAJ:hqOjcs7Dif8C
최동호 ,Fabrication of Fe-doped biochar for Pb adsorption through pyrolysis of agricultural waste with red mud,"JI Lee, D Choi, S Kim, SJ Park, EE Kwon","Chemosphere 370, 143930",2025,4,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&cstart=20&pagesize=80&citation_for_view=JHi2ay4AAAAJ:mVmsd5A6BfQC
최동호 ,Thermo-chemical processes for the sustainable utilization of oil-bearing biomass: A case study on apricot seed valorization,"D Choi, M Kim, JY Kim, YF Tsang, S Jeong, EE Kwon","Energy 302, 131897",2024,3,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&cstart=20&pagesize=80&citation_for_view=JHi2ay4AAAAJ:_kc_bZDykSQC
최동호 ,Optimizing carrot pulp waste valorization via thermochemical conversion using carbon dioxide,"D Kwon, Y Kim, D Choi, YF Tsang, S Jung, EE Kwon","Fuel 369, 131799",2024,3,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&cstart=20&pagesize=80&citation_for_view=JHi2ay4AAAAJ:ULOm3_A8WrAC
최동호 ,"Green/sustainable strategy for the enhanced thermal destruction of abandoned, lost, discarded fishing gears (ALDFGs)","D Kwon, D Choi, S Jung, WH Chen, YF Tsang, SJ Park, IH Nam, EE Kwon","Chemical Engineering Journal 470, 144426",2023,3,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&cstart=20&pagesize=80&citation_for_view=JHi2ay4AAAAJ:0EnyYjriUFMC
최동호 ,"Bio-e-methanol production via biogas partial oxidation integrated with solid oxide electrolyzer cell: A comprehensive energy, exergy, economic, and environmental (4E) analysis","J Park, M Qi, J Baek, D Choi, EE Kwon, H Cho, J Lee","Energy Conversion and Management 341, 120052",2025,2,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&cstart=20&pagesize=80&citation_for_view=JHi2ay4AAAAJ:L8Ckcad2t8MC
최동호 ,Strategic conversion of plastic containers with food waste into energy through thermochemical processes,"D Kwon, D Choi, YF Tsang, WH Chen, S Jung, E Kwon","Process Safety and Environmental Protection 192, 1-12",2024,2,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&cstart=20&pagesize=80&citation_for_view=JHi2ay4AAAAJ:Wp0gIr-vW9MC
최동호 ,Fabrication of red mud-carbon composite from extremophilic microalgae and its utilisation in biodiesel production,"D Choi, M Kim, S Kim, D Lee, YF Tsang, WK Park, EE Kwon","Applied Energy 372, 123837",2024,2,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&cstart=20&pagesize=80&citation_for_view=JHi2ay4AAAAJ:qxL8FJ1GzNcC
최동호 ,Developing a sorptive material of cadmium from pyrolysis of hen manure,"JI Lee, D Choi, S Kim, JY Kim, SJ Park, EE Kwon","Chemosphere 351, 141262",2024,2,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&cstart=20&pagesize=80&citation_for_view=JHi2ay4AAAAJ:3fE2CSJIrl8C
최동호 ,Valorization of agricultural waste and red mud through CO2-mediated pyrolysis system,"D Choi, H Kim, S Kim, H Cho, EE Kwon","Journal of Environmental Management 380, 125046",2025,1,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&cstart=20&pagesize=80&citation_for_view=JHi2ay4AAAAJ:7PzlFSSx8tAC
최동호 ,Carbon dioxide-mediated catalytic pyrolysis of lignin in syngas production,"M Kim, D Choi, JY Kim, SJ Park, EE Kwon","International Journal of Biological Macromolecules 296, 139786",2025,1,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&cstart=20&pagesize=80&citation_for_view=JHi2ay4AAAAJ:QIV2ME_5wuYC
최동호 ,Production of biodiesel from non-edible industrial oilseeds via non-catalytic transesterification,"D Kwon, D Choi, JY Kim, H Song, J Lee, EE Kwon","Industrial Crops and Products 222, 119811",2024,1,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&cstart=20&pagesize=80&citation_for_view=JHi2ay4AAAAJ:9ZlFYXVOiuMC
최동호 ,Production of carbon-negative syngas through CO2-driven thermochemical conversion of acacia sawdust,"D Choi, H Cho, J Lim, EE Kwon","Energy Conversion and Management 329, 119659",2025,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=JHi2ay4AAAAJ&cstart=20&pagesize=80&citation_for_view=JHi2ay4AAAAJ:dhFuZR0502QC
안나현 ,"Time-series clustering approach for training data selection of a data-driven predictive model: Application to an industrial bio 2, 3-butanediol distillation process","Y Choi, N An, S Hong, H Cho, J Lim, IS Han, I Moon, J Kim","Computers & Chemical Engineering 161, 107758",2022,20,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=5gsoA1EAAAAJ&citation_for_view=5gsoA1EAAAAJ:u5HHmVD_uO8C
안나현 ,Multidisciplinary high-throughput screening of metal–organic framework for ammonia-based green hydrogen production,"S Ga, N An, GY Lee, C Joo, J Kim","Renewable and Sustainable Energy Reviews 192, 114275",2024,16,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=5gsoA1EAAAAJ&citation_for_view=5gsoA1EAAAAJ:WF5omc3nYNoC
